discogs_id,have,want,rating_average,rating_count,price,youtube_id
964963,21,69,4.43,7,5,i5nR14v7PuY
965002,159,95,4.69,26,17,tERTNr2lgBk
965058,19,111,4.83,6,24,sBSxybEFCmY
965211,175,33,3.83,24,2,xnzKl3Or9C4
965391,101,50,4.31,13,5,8ZR-qGNsjQs
965499,141,36,4.41,27,6,REiCB3pNx44
965576,466,170,4.51,134,30,OWLvDWmWWX8
965633,184,107,4.54,41,3,omH1JR0brgo
965654,149,24,4.37,30,2,xEw4sSLssMI
965714,62,46,4.67,9,5,_pZAjInM-Ro
965780,695,92,3.93,61,5,QMv_sftCSnE
965963,173,147,4.42,24,20,ffRpllFvjVM
965983,449,51,4.04,57,1,xsIgrUKy1SQ
965987,134,34,3.78,23,5,TS7fzvNRiSY
966014,74,23,3.88,8,6,r0sL-RTm_q8
966031,268,113,4.57,58,11,cISlv1yuEgQ
966042,579,509,4.6,98,12,atIbP0LvCk0
966080,267,179,4.65,77,7,BNDBnQYmNss
966293,399,221,4.51,81,9,rG3mflUSCRs
966334,16,9,4.2,10,3,yHOZ2HURhmo
966424,97,24,4.43,14,7,YZSXrIjdGls
966672,254,68,4.08,38,5,gop91a5bKlE
966674,82,36,4.0,15,6,ILRnXkC8SRM
966709,1027,34,3.76,157,3,s-V_CtrVj5U
966729,234,72,4.41,56,5,NP_0_1q3ffc
966798,69,40,4.29,7,6,Yw_WcaZZj0o
966825,248,92,3.83,30,9,lxG6WOpV3QI
966913,91,78,4.4,15,5,TL0ADwX7UaM
966930,616,89,4.13,84,2,Ueka0J9HT7k
967114,242,194,4.64,56,6,VVrZi8FeCIw
967225,177,36,4.1,21,5,p9gMt_kEObQ
967237,68,13,4.7,10,2,XIW2M4tch3o
967272,52,104,3.88,16,9,NSZHmDUI-00
967291,215,110,4.65,97,24,9KBUllSIhho
967393,71,22,4.1,21,4,dBTwwjlasWk
967424,260,189,4.53,72,11,GVSG-znISpU
967494,31,13,4.54,13,5,fyDTShrHHmM
967598,274,31,3.74,43,1,37-x401K4HQ
967601,71,82,4.0,11,19,beOJkDQuT0o
967688,300,77,4.24,49,4,MDDfPvVPjU0
967690,21,37,4.36,14,8,W-zsUF7uXAw
967718,49,41,3.36,11,6,kwPBEjwNRH4
967748,138,90,4.58,12,9,vykrUz5iLmo
967793,151,65,4.5,18,3,qqRDct1IDI8
967850,177,125,4.53,34,15,2aOklFPpAgc
967907,478,176,4.65,82,16,ubZxoPGVjZo
967908,133,72,4.83,41,4,YdX1c4OTrhs
967932,446,173,4.45,67,19,kINAICKaAHk
967950,31,26,3.67,9,2,rGZ1R64hzQM
968067,20,118,4.33,9,13,mUT3KoxVzQg
968102,39,16,3.38,8,7,77kmCkddMWA
968113,40,6,4.0,6,9,AFKvS1bTe4I
968277,78,25,4.14,14,5,r6C_GPvuiSU
968350,114,48,3.94,16,5,iG-CLFPU6RY
968403,264,276,4.6,53,9,pOnZmmldCas
968444,280,92,4.56,63,8,KpMHN481dl0
968446,80,23,3.5,22,7,naSMEzBAEIM
968521,166,102,4.6,30,12,IgLuMqhJqjI
968529,164,33,4.0,17,1,erDv6b8YWLs
968623,34,12,4.5,10,14,acah_ivTokY
968644,33,26,4.7,10,7,OgsE7EAsuZE
968777,15,113,4.63,8,17,0470hp6aJSQ
968959,152,116,4.71,34,24,ZBQrpGIyA4I
968985,64,60,4.67,18,6,zIz9ML642jg
968992,22,53,4.63,8,8,bNfumE1It8U
968996,329,187,4.44,62,16,Lz38gneKa1E
969008,59,36,4.6,15,9,wkUGaId7JPk
969090,43,11,4.11,18,4,8TuCTYdVKBA
969098,24,107,4.44,16,18,cvg7e3FVUm8
969146,215,68,4.58,53,1,DaJkpgj1rPc
969359,136,42,3.9,21,4,hpXAyPJI6zg
969630,1435,697,4.63,190,19,eVYoav19Tog
969648,209,47,4.32,62,14,5rqPyg6LfGE
969702,576,20,3.4,42,6,BPFhaLwPdqg
969717,107,13,4.06,18,10,7oKGLM0MASI
969873,158,37,4.13,24,3,lbYR0sC43pc
969878,133,92,4.2,15,7,QrOe2h9RtWI
969956,281,36,4.38,47,5,aQeap8CQ8js
970072,269,187,4.54,61,17,-cnk6G_id8s
970080,324,71,3.9,40,6,c0Nu1qwT8os
970138,89,37,3.68,19,6,xMtvVnyvafc
970145,299,107,4.6,52,8,NMBcgUJNtDA
970149,882,251,4.34,186,7,qFuPQ9-hW90
970236,1662,855,4.45,235,15,MDTs1mXJqFU
970260,394,194,4.36,72,11,5-ayNSWYDZI
970266,257,889,4.89,76,155,OobUV9q0aDA
970273,336,60,3.92,38,4,iOakK41iYnc
970373,123,23,3.7,10,2,VEJnK8nvlk4
970465,59,20,4.17,6,8,3iF_oWBuRrk
970740,62,13,4.75,8,3,oFU2tyTTA7E
970783,54,20,4.56,18,9,MDu6NpryJC0
970853,303,64,3.9,30,6,7agPOt1XZz8
970864,788,122,4.37,131,5,Yhut3QvDEHE
970929,21,10,4.67,6,8,42BOSLRIsLU
971442,107,96,4.56,18,6,v_Ov8wfdT4k
971449,45,314,4.6,20,119,4MB8SLxUrWo
971501,1082,397,4.36,213,9,80-Rxd8tgcc
971710,230,66,4.21,33,14,JtswlY4WflI
971738,503,178,4.47,66,7,QoyhW9CpuXM
971781,179,114,4.47,47,16,LH0TSxcTSls
971802,256,66,4.56,88,8,MMuseq80DSw
971865,127,44,4.5,8,6,w7qFOUqhMMY
971880,415,114,4.44,93,3,WaAq9r0vxV0
971952,300,75,4.28,53,3,ZfmAk_KUsqI
972054,313,77,4.31,45,8,VuDi5pBP19Q
972191,267,85,4.8,44,7,7mQPVR9iSvQ
972412,66,29,4.46,13,5,29vh86ozQNY
972419,106,39,4.55,47,19,d6fRtRNjD-Y
972597,364,23,3.69,29,6,iM3Ue9tLB7o
972613,83,35,4.4,15,3,oeaOc0Vaaqg
972816,291,131,4.29,58,5,EHOc0AsA77o
972920,109,415,4.52,21,7,AbKv_M3UwMc
973004,110,59,4.44,18,3,dzZDAkvDeO8
973095,130,47,4.13,32,5,IUQsHCQXVvA
973096,81,73,4.47,15,7,bwNZdsp1SUQ
973098,225,114,4.42,33,6,XN4cl8dCDMk
973148,56,304,4.76,17,23,4Gs3y8yskgM
973152,119,51,4.39,23,5,ovNj9uhP720
973179,84,18,4.22,9,4,sCBhKWE7I08
973211,62,22,4.45,11,3,Zv-lcOEAHk8
973321,172,39,3.17,24,3,_28BaqDj4wc
973357,604,368,4.71,167,12,6ClkDbLXvdQ
973366,45,22,4.0,10,2,CR8iUN8SBU4
973377,109,54,4.29,21,6,W-d8CIB0yyY
973404,155,92,4.31,13,7,wiESElacdg4
973409,33,71,4.79,14,23,TH8Za_ZSqgA
973435,304,92,4.43,47,18,iG-CLFPU6RY
973663,66,209,4.69,13,44,aL6VZe_qjao
973743,640,226,4.61,84,5,OdbIUfv7rE8
974042,343,148,4.22,74,6,j-Juxz_Uctk
974159,57,45,4.9,10,4,qHbTIyGKS_o
974211,112,564,4.6,35,67,2_gQ2y4n8bI
974225,395,126,4.61,80,6,W-xCsVrhFMI
974303,85,28,3.5,12,10,ZRlpST4hG90
974336,104,21,3.88,17,0,-pKue8pOHPo
974382,43,21,4.5,16,6,7G5bXCCDPaM
974413,1204,712,4.55,154,29,KPZG1PV4mkY
974508,173,48,4.63,71,10,uHlL_zH39UY
974543,70,15,4.12,17,3,L2zTXrZugCc
974563,380,75,4.52,63,9,VGthvYL-Z2s
974580,271,88,3.98,41,8,4FeueKEmxU0
974600,185,38,3.47,38,4,q1Ak6YS9R98
974786,120,145,4.77,48,30,l6MMiHdgbiE
974788,214,101,4.45,53,7,cnyZMmXOK0c
974875,81,18,4.25,12,1,MALNVplwGHk
974889,37,9,4.0,7,2,jevRLNakiJE
974967,217,103,4.26,43,5,pRbe0QxjZ_c
975084,210,144,4.49,47,14,xYYxt73HQfE
975189,611,135,4.63,83,26,qpOlaLTXP4E
975346,722,1100,4.76,213,70,OyEt2xUM18Q
975462,248,45,4.39,70,9,84YX5-fGPJk
975528,44,173,4.63,8,38,INLkjTAiEbY
975654,243,92,4.31,62,8,YtMXoF_Y0-Q
975724,208,48,4.12,50,11,Zo16BZwOLH8
975919,74,28,4.86,28,7,G9O14VE8WN8
975930,193,63,4.34,38,4,aN-1vFO-c_o
975950,113,60,4.55,31,12,5BwHB-QcenY
976047,72,135,4.64,11,30,3xwv7LXfHDA
976091,411,165,4.3,86,8,x1kxPLFg7-k
976170,177,57,3.86,21,6,Zc1R4yrCDR8
976275,154,30,4.11,19,1,JHMt0wJU-VQ
976455,140,78,4.36,11,9,KY4w3n9v7EE
976523,130,38,4.93,15,3,6_50E6O1318
976599,28,14,5.0,11,3,1Q63sv3vj5c
976617,56,24,3.31,13,4,GrldSOYck-Q
976682,469,123,4.44,78,5,zvtVl7skey4
976713,54,191,4.5,20,12,wG0QnshuolY
976862,125,81,4.41,22,9,1g7alcP-C9s
976941,445,95,4.43,67,2,QCsfm0YbAyc
976967,262,125,4.49,67,7,ONv6fPM2mhE
976974,526,347,4.49,142,12,Ef67U1sOY18
977038,136,26,4.34,44,11,3AYlkHcOpKE
977050,231,49,3.97,31,3,9opD5s561OE
977055,333,58,4.22,37,2,IPpxxrl0xhM
977095,183,132,4.61,38,24,l3xZWNOOZpQ
977202,47,14,4.55,11,7,Fi7VPXmbxME
977228,78,40,4.0,11,3,Hr4Ns0i_KtE
977403,31,23,4.92,13,5,27jpPBXm0jg
977465,42,48,4.41,17,7,anJVzcZ7GtE
977535,169,241,4.68,41,26,_W2e4LY6czE
977595,152,52,4.33,30,6,8XOl-z8WVIE
977623,179,58,4.27,37,5,9YXp8aM5wMQ
977708,248,41,4.16,19,3,r1U62GIrWlU
977740,176,35,4.15,26,5,8aVDioeI5Ps
977743,365,94,4.71,77,19,LZdRNQCMWgg
977818,120,28,4.45,20,7,mnrTLqWAlK4
977852,333,39,4.45,88,2,Ec9J-iRV2Ks
977890,350,21,4.04,93,9,2h_eTGCAGJM
977892,174,111,4.52,23,6,0HA9tFy_UdA
978275,213,201,4.53,36,7,6dhCAq3A3fQ
978276,430,198,4.53,114,28,JpFYTbD8wSQ
978357,48,79,4.64,25,36,4Ao3RVcEIZU
978364,972,469,4.36,131,13,3RqxO6imAiI
978483,75,93,4.5,18,9,p84WvQqH9E0
978514,608,488,4.77,157,15,FphxTCb-GMs
978521,124,192,4.73,30,34,iDYdpAAE7Sk
978540,268,109,4.71,112,30,pkweFPtIU0Y
978560,647,301,4.49,144,12,ULMbEVlC8IQ
978567,73,97,4.46,13,32,eFwhAlKJgzw
978782,420,494,4.16,85,74,ECyhHmYZvoU
978863,109,160,4.5,24,10,kBBc9sheOQc
978929,315,66,4.52,82,8,bjZ9SdRbKEE
979445,127,71,4.57,23,13,kHG01DcKvi8
979464,389,516,4.62,55,26,Zp8yhE_1JQc
979480,82,12,3.5,8,2,agMreKbmXtU
979506,19,52,4.29,7,14,t3e4QtIEd2I
979519,105,54,4.29,17,16,g1rkfUnhIaQ
979723,105,305,4.54,24,18,D9oTaqcbeEI
979755,47,137,4.62,13,6,UoYQAq8XT_U
979829,112,81,4.08,12,6,e3W6yf6c-FA
979832,292,99,4.32,79,5,8Y_oyUKgblI
979877,187,41,4.36,14,2,SGueU4jgPrk
979879,252,35,4.41,34,3,CRqYVFr7sL4
979970,209,430,4.58,43,12,AOugtL64kLk
980077,33,34,4.22,9,4,Pzfaz08Bbzs
980466,452,122,4.24,46,7,hUIK-PVKXPI
980471,54,64,4.22,9,1,Y4991KCKGXI
980496,56,52,4.6,10,20,TQnb0iNM3cc
980576,167,15,4.17,18,1,bj_-7bdyEY4
980609,311,63,4.36,28,6,VuO5YlSoVBo
980814,43,64,4.5,8,2,P4TvWqF4DfU
980886,29,25,4.78,9,6,zXVjIEf4Q8Q
981002,488,77,3.96,49,4,twWu-66suvU
981087,239,32,4.63,46,5,nUxvvXSsSWM
981096,172,25,4.45,20,3,P0vp5Bd_IWw
981120,19,203,4.75,8,16,H1VpW1mOOBw
981199,689,823,4.77,170,10,JIPkmTs3s0k
981210,205,475,4.72,32,35,-YriinrRGug
981290,87,326,4.69,26,64,S-bmi-7vyUk
981334,107,27,4.19,16,9,Pdezi_Q99LU
981412,90,37,4.43,7,8,-3OSoBFzhLI
981434,296,109,3.94,36,5,1iAGXSaOTKA
981550,93,91,3.92,13,32,yfeo7KhVQEw
981623,22,16,4.47,15,3,r2hCRt2O4gE
981634,735,46,3.84,55,3,EwpQD9ufo6M
981644,958,59,4.13,94,6,_ZVt11MrgiU
981692,151,120,4.33,42,11,h-Ca4_EzJSc
981761,109,51,4.68,22,6,i7Z2c5q48iU
981763,340,154,4.25,77,3,9lC4Jq4H1qc
981796,256,160,4.26,39,5,TpGjKsCyksM
981820,78,23,4.43,7,3,F6bEogIRo4Q
982082,300,115,4.59,59,6,q3oaBxP3Ybg
982093,202,105,4.43,35,4,twT3bXS42NM
982221,155,51,4.44,18,5,ednu-Dl6DGk
982360,57,10,4.0,11,6,j8VB3HYntaA
982509,178,94,4.64,45,7,rx166rep5M0
982557,513,25,3.82,66,1,_WdTyjwkXK0
982570,63,66,4.3,10,3,mGD3rd1K5-w
982744,534,341,4.67,75,23,6CSiU0j_lFA
982762,219,52,4.4,35,2,NujFSv93PnQ
982943,20,39,4.43,7,4,jrLBG0SXArQ
983037,170,29,4.31,16,4,k8saUNEIzu4
983148,519,616,4.81,118,16,GaPT9h1UpBE
983232,45,15,4.67,6,30,QBmjXXz8tVw
983240,43,48,4.43,7,29,88rKEbQ9doU
983242,467,96,3.96,69,5,ehF_5W3aB10
983253,89,12,4.52,21,3,xapHGSoOW5M
983254,251,170,4.4,67,24,0LjECbJYsMQ
983317,37,23,3.89,9,11,7VU-42MGKb0
983714,381,176,4.19,48,13,c5bLizIjFh4
983763,132,40,4.54,26,3,kKnQNAaL3wE
983856,121,21,4.48,21,2,goTu1hiTBeM
983932,92,28,4.29,14,2,RO2meTtnj44
983954,50,459,4.6,20,30,6444KqXDuEA
983968,263,53,4.58,55,8,Y9vfo5GIivQ
983989,106,50,4.74,31,5,gwLHu_-Ze_g
984082,116,7,4.05,20,2,yOGD1WkJJok
984129,152,22,4.0,23,3,prFSWMcNo10
984149,235,54,4.35,49,9,GGHjGfA1nIA
984208,279,215,4.49,59,16,q5bcm_6d5mg
984255,320,293,4.54,72,14,PODM-aJA7Lo
984290,64,22,3.78,9,5,xTPdU_07YZY
984364,126,44,4.06,17,5,85wZw1O83aE
984370,217,29,3.98,53,4,ZEfOtRS4H1Q
984491,275,189,4.56,62,9,cCrcGCwk7C0
984526,101,31,4.43,14,1,OgQkCrv_wlo
984533,84,42,4.09,11,7,tAZyoxv0ZVo
984622,247,279,4.36,44,16,IUQsHCQXVvA
984661,290,221,3.75,40,11,c3GPPnVz1fw
984707,382,90,4.35,72,5,kHdkFQPUwfc
984735,145,181,4.44,34,17,1UMa5yXq7u4
984741,38,41,4.53,15,12,zRPjiJu456o
984796,44,35,4.82,11,4,TAPKbu0aTng
984918,185,63,4.31,54,5,bbz2-sS7doY
984926,170,48,4.26,39,6,luy08xgsIkY
984975,63,34,4.08,13,5,EfNWqm5XRqQ
985128,259,103,4.34,67,12,5rqPyg6LfGE
985348,456,211,4.27,63,6,9UbCiQT2KU8
985372,102,16,4.17,18,6,5H8F4eYX_Qs
985394,78,33,4.43,21,5,yzjdAcrHMoQ
985417,419,229,4.64,50,34,MPKstHYnVR0
985421,294,142,4.35,48,11,9nwoFlVGVc4
985513,83,27,4.36,14,2,LvdLovAaYzM
985559,65,26,4.0,12,3,VPUgdzy7oZ0
985712,32,27,3.71,7,5,5WGHpVtU6Cs
985747,1132,280,4.41,165,18,HJYptksJLTU
985811,53,24,3.88,16,5,mzz5gumiOQQ
985840,115,96,4.35,20,7,hUCxGBN-a4M
985863,180,63,4.67,33,3,TVpqs4vkydc
985991,126,30,3.81,21,2,-UPfb_WG7bk
986197,236,96,4.53,34,5,XN4cl8dCDMk
986312,260,394,4.39,62,18,mJ2xrTPz2RI
986331,78,17,4.06,17,5,SYyocKNeoc8
986444,138,41,4.12,33,5,FVkphrCCAvI
986451,245,255,4.6,85,47,9KBUllSIhho
986464,330,7,3.62,21,1,fLf6MIdE1BE
986623,113,69,4.49,39,10,aijC1K6f5hY
986640,41,129,4.64,39,175,jPKG-khw9vw
986779,108,863,4.71,45,59,ZQHsRMP8JzU
986786,126,70,4.36,33,7,bDjgNGWg25Y
986857,104,69,4.23,22,3,VufKzdFp0E4
986870,159,114,4.74,19,15,z94eCrg974o
986896,110,79,4.81,21,15,0crl-dajE-M
987015,58,47,4.6,15,6,C7Fs0WpOxFM
987057,59,33,4.13,16,4,CvBfHwUxHIk
987061,287,18,3.38,34,2,L68lpbNrnHA
987124,194,112,4.63,43,7,xtL-LvZZ08Q
987200,215,39,4.07,28,4,L_li4uLuzM4
987319,173,28,4.31,36,7,u-tGIwmMpl8
987324,86,12,4.21,24,7,senmDmAWA0k
987459,133,122,4.2,30,3,xGcn_UJAqWE
987461,58,15,3.75,12,1,SU-W4VZtLmI
987489,106,46,4.4,30,4,OdAg9eXeMNA
987599,241,9,4.0,22,1,SvDsjWerRug
987610,195,277,4.58,76,24,NmWM4umBA1Q
987717,82,89,4.56,25,5,qAq3QZpNKLM
987731,194,128,4.38,40,7,dq_2VK3R9HM
987760,294,106,4.56,59,13,4cs2rHe1h9g
987774,36,119,4.17,6,19,n2dwuDNRxD8
987845,138,162,4.43,30,34,8f2QoxVZ0Vg
987873,417,113,4.0,98,7,5Gso3ZNg46I
987965,38,21,3.78,9,2,vU6_Hgnz4tY
987972,85,24,4.09,22,8,G8K32h2SWIA
987984,879,323,4.24,126,5,RsXkdxvzsZo
988007,109,44,4.65,17,13,AJgtYk5Pd9M
988020,123,27,4.14,14,6,-LIhPfeOg08
988090,165,46,4.56,55,5,6Pp8BwEM_ZI
988112,155,34,4.67,24,2,IrtSv07zlN4
988164,32,127,4.37,38,175,TCbUpU4fXQI
988177,86,39,4.0,9,5,Znlo1MxhDmg
988440,123,13,4.4,10,2,e8Ck1XhKllI
988498,53,23,4.33,12,6,uCig8MxG-yo
988684,87,49,4.48,29,17,lxj59SAIF70
988704,96,142,4.33,21,7,jQFzmrLNk4w
988802,353,109,4.33,63,9,WuVQ0HK58Og
988822,212,290,4.41,41,38,XAio7VoD-e4
988856,308,71,4.37,41,4,Rs3KN54wseo
988871,189,96,4.29,42,10,1BbZUI2MNTI
988909,113,113,4.53,19,31,9NSOSO3Fv3k
988977,113,109,4.76,37,8,3JSzmIIlbds
989022,361,209,4.47,97,15,Sv5DhztnD_I
989092,163,70,4.53,70,3,ybs6srvOJvc
989229,352,168,4.66,88,6,Wcnk2z0_1LQ
989230,479,234,4.41,103,26,Az-rT7L9ur0
989256,93,149,4.72,18,9,APi1XoRTv4Y
989270,488,386,4.73,143,23,IHtv-k_BA5s
989288,664,153,4.38,127,7,AzGvcA7TuLM
989300,227,71,4.3,33,3,oOIxWEGQvIY
989328,111,11,4.09,11,3,U5cZdCA8bNI
989370,173,102,3.63,24,4,z7ET_t30xew
989398,292,310,4.53,49,112,8jMmvAt8XKY
989546,217,478,4.72,72,32,lXbP_3aGZvA
989555,305,163,4.28,61,4,5LFgtMhb9QY
989619,221,90,4.4,53,7,e-PTEMCBA5E
989637,156,41,3.57,14,10,4CTDQU5ywQU
989690,26,12,4.33,12,4,PB1N5A41fys
989715,68,72,4.47,19,15,UkfRZT-3wDY
989774,366,194,4.56,91,5,ebimbuH3_H8
989790,134,50,4.0,20,4,izV4fB6Llfo
989792,70,29,4.1,10,3,dXwkKuiZXcg
989815,369,637,4.57,106,50,28V5RmPvORw
989859,180,321,4.63,67,20,igkNoKGmKkM
989901,114,55,4.2,20,9,1HnOFwqpLRQ
989909,403,70,4.15,61,5,jC20dx2h-Jc
990067,171,18,3.73,41,3,LbPRGDwlfqs
990115,177,47,4.21,19,6,l38AZbMo4FE
990188,49,8,4.2,10,5,zumpsCJYsOw
990319,21,18,4.75,16,4,0QlEWm8q8Zc
990379,127,42,4.0,25,12,PMluvmJPFeY
990480,28,61,4.0,11,4,SaY24cCILMI
990565,81,209,4.63,19,19,2Tdt07uqMws
990699,189,101,4.58,33,5,oGSCeCG0lf8
990782,86,130,4.88,17,22,IvMgGVJ4vgE
990828,172,167,4.5,28,8,4lViP_OYUlE
990872,16,50,4.86,7,29,AYImn06ywlA
990909,46,25,4.78,9,4,-8TyJYPZ_gs
990957,192,244,4.48,42,12,auvlU2Jnv44
990959,154,31,4.49,39,5,26bbzkpoT0I
991125,39,37,4.88,8,16,-8QzPcIaey0
991148,118,23,4.33,9,8,IzAO9A9GjgI
991180,129,68,3.95,19,5,cy420GPloSM
991272,102,89,4.5,30,16,iTRc6-szVBE
991291,33,48,5.0,9,6,h3Dx7Ee-GMI
991302,192,362,4.61,41,12,qYSuLrudJw4
991380,138,131,4.84,58,26,lTaxfpRM7Hs
991396,115,95,4.44,27,3,hIdwC_kuYvM
991486,51,272,4.85,13,32,dzMgmt3Ed64
991591,276,66,4.04,108,6,2q6ge1sW2-4
991632,351,203,4.54,101,39,28V5RmPvORw
991644,260,127,4.32,28,9,H2gi68ESvHA
991764,137,49,4.61,38,7,bEgtvGMjRhk
991892,634,375,4.7,185,16,4FPEEPXsZsU
991908,179,108,4.72,50,6,ciebNL6Zs7k
992034,344,154,4.0,29,15,sy1dYFGkPUE
992053,243,158,4.46,35,6,85sF4GgAXQg
992071,391,66,4.35,48,2,ecN_96aG3g0
992075,150,31,4.11,18,4,gLX4uvGiVqQ
992103,140,129,4.33,18,9,vPKcTiLI_MA
992108,290,95,4.55,47,6,LbPRGDwlfqs
992148,209,116,4.51,37,41,4BXNRwxNeNM
992211,221,145,4.6,35,23,pKsGbNQ3_68
992224,119,152,4.56,18,3,bykecLqhNfM
992226,119,22,4.2,20,3,XYEG3TvHC8g
992293,198,59,4.38,34,2,KgIlQVMYyUU
992348,41,16,4.22,9,7,UVX85ODsWDY
992455,31,41,4.14,7,4,U5QOhUDPwKU
992495,18,9,4.86,7,2,MzO3OAzZg2s
992545,58,47,4.27,26,4,qhsLvB0FKCQ
992733,68,12,4.29,14,4,aN-1vFO-c_o
992915,69,24,4.42,12,6,Ibpeg9b4YlU
992920,67,18,4.75,12,2,7RKAIv88h2Y
992948,88,136,4.12,25,40,v_O_eX2f54c
992988,62,10,4.23,22,2,WiyTOjtLQrw
993048,13,16,3.78,9,4,DSOEWCgVL88
993126,287,140,4.77,70,10,p4LlcBPgMwo
993136,432,92,4.28,87,5,aFnGXG3aBF4
993160,78,14,4.74,19,2,SH9uJBRnQy0
993610,220,82,4.17,29,5,R-DKnQayZzw
993629,135,27,4.76,29,3,nfgZIF1OU58
993661,72,71,3.89,9,6,dmVhTYro-PY
993736,939,1157,4.72,244,30,_MigURCQQA0
993780,604,1108,4.5,110,18,OPLdoRoqYSE
993811,31,11,4.43,7,4,YDRyzKd00-A
993957,47,8,4.38,13,4,Qj9awuPmJxc
994021,39,19,4.0,10,5,1o9cVSOI5-w
994111,99,48,4.29,17,9,iPg972P6hDk
994168,53,12,4.6,10,10,wFqqj3RFpFo
994187,340,124,4.28,47,4,L3rN14X4qfc
994217,271,106,4.58,103,14,bR54kFSG1BM
994327,26,14,4.63,8,2,J07_oW8zOmg
994613,51,290,4.85,20,49,Hg0XUqG0XgQ
994680,304,61,3.79,34,9,7O3PvzXCVJw
994709,204,160,4.2,51,24,RcCO1WzlV_M
994810,163,55,4.19,26,13,fHV7xTW1P8g
994818,111,26,4.4,10,5,0g0ssdIUcg8
994951,231,441,4.55,83,24,_iaSJKdDdEs
994996,101,84,4.55,29,5,g6QKK8yDlfM
995021,263,83,4.05,19,6,if6uIXP2oVg
995047,404,401,4.33,69,68,cZvt23iBVVo
995078,354,84,4.4,58,14,13gxiapsaRs
995131,60,64,4.5,26,12,6irT58Qemas
995138,117,30,3.5,6,10,lZAhzVvgY-c
995331,298,126,4.58,67,15,4fPjWpFelNI
995419,683,635,4.72,125,115,imlKVAwNFX8
995524,410,246,4.37,51,13,pbTIxXLIj0Q
995541,581,215,4.53,60,12,Fd1BH7Nbk8c
995686,140,285,4.47,36,16,tvb_FateCaw
995763,321,50,4.33,61,4,cji7FbmZhr4
995854,55,30,4.69,13,7,Ju8sP0yFY0U
995855,693,142,4.44,109,44,kP4QNkGwCaY
995858,239,25,3.72,25,6,El478CJFEr0
995860,663,126,4.12,83,5,graKroRK8Hg
995910,75,35,4.36,11,7,zN7q8PInMYI
995923,772,183,4.78,138,68,ubZxoPGVjZo
995984,39,67,4.27,11,5,oPjtvxnVzyo
996096,616,568,4.67,129,12,_Amm3k7qF6k
996158,329,83,4.29,72,3,cqRkB3g22hA
996231,488,184,3.82,55,13,z8cGeigpTIw
996332,290,93,4.65,66,9,1gaZ-HLTYhU
996371,365,169,4.3,50,17,c0Nu1qwT8os
996439,238,95,4.49,47,8,stPcwmoW_W0
996450,453,216,4.58,89,17,LvANW7mliBQ
996462,502,99,4.35,106,6,Pt4tA1EkYbU
996542,323,706,4.37,81,20,ovfJPSMvg1c
996556,358,113,4.46,78,22,SRv9XxPa2_g
996733,67,56,4.55,20,4,iOz0ixS2huQ
996912,260,81,4.38,100,9,8Cud_J-mj3M
996923,88,42,4.22,18,2,pr_shF-gcIs
996933,173,889,4.56,71,68,1OARKq4DObs
996979,310,119,4.5,80,27,bfDVd9Kvfgc
996982,80,9,3.9,10,6,LSG0n3DBBHE
997015,487,228,4.49,125,6,dbjy63xqlwI
997066,84,15,4.54,13,2,9JK5wSohKec
997144,365,129,4.43,68,3,-dDh-TdARn0
997159,290,94,4.64,73,18,ibNL_xjpPmA
997212,381,23,3.79,57,2,79vMK6BZE88
997308,93,25,4.7,27,11,kqJrepNoQ8s
997320,217,70,4.49,77,9,IRqGpZ_nmO4
997415,165,20,3.67,21,5,mXzv9WTWwhM
997606,330,87,4.43,74,11,8oAiVm5ZHo0
997652,65,36,4.72,18,3,25qZeVJfUc0
997696,125,116,4.68,19,7,Vx0feMpQmN0
997708,523,232,4.45,123,44,x0LcgwO64jA
997753,86,14,4.61,18,7,yjbq1F3X3q0
997770,60,6,4.3,10,2,Z6YqC3D0GMo
997881,146,36,4.25,36,1,zqmBuXb1AP4
997933,510,148,4.64,100,4,dGgNSeZ4X0k
997949,50,69,4.57,7,60,nhZdL4JlnxI
998037,194,37,4.11,18,4,yjD9X2mPIXY
998088,183,30,4.12,17,1,oV8SB6kaoEs
998166,67,70,3.9,21,13,XNIGfJkgZUU
998225,98,39,4.32,19,6,wNSG1OXiP8w
998240,86,54,4.86,21,14,g9kVsCsQFQg
998263,259,296,4.7,71,12,MdPvxBQSXQY
998274,102,180,3.75,24,26,_dxuG2r_GVg
998359,299,152,4.24,38,12,vFlBJ1xZK10
998378,217,123,4.44,43,4,0Qn3bghj_Jo
998565,216,38,4.09,33,11,a8Uyf4Eh4kc
998570,190,345,4.59,27,29,n7RG_IfwgSs
998585,248,138,4.38,42,5,wwmPhtlW8yQ
998596,252,98,4.66,85,12,VHjE3op97go
998649,116,11,4.5,8,3,5C2hVClQ2g4
998743,128,59,4.27,26,3,nnndFSdMDZ0
998751,270,167,4.17,41,11,a8Uyf4Eh4kc
998782,16,8,4.43,7,4,7_dUZnmfxGU
998809,451,92,4.19,125,12,2MXjPSYCrr0
998929,69,128,4.71,7,12,cs3lqCWBnKs
999000,437,390,4.55,76,9,Htb3cBMWG4M
999386,63,58,4.4,20,11,qibLnmOBmNg
999412,225,84,4.42,60,8,x63sNxfGC24
999432,254,43,4.05,87,4,cP-GJ3MYOIM
999493,556,549,4.57,122,11,tU8y77Vlwes
999546,418,118,4.4,86,4,IGLOzWz-ceQ
